SegFile,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,CLASS
CTG0708.txt,130,1,0,9,0,0,0,54,0.6,6,8.7,30,116,146,2,0,133,133,134,1,0,1,1
CTG0709.txt,130,0,0,5,0,0,0,55,0.5,11,7.6,20,124,144,1,0,133,132,134,0,0,1,1
CTG0710.txt,126,0,0,6,0,0,0,56,0.5,29,7.5,26,116,142,2,0,129,128,130,1,0,1,1
CTG0711.txt,126,0,0,2,0,0,0,56,0.5,40,6.7,27,116,143,2,0,129,127,129,1,0,1,1
CTG0712.txt,126,4,6,5,2,0,0,41,2.1,0,25.8,120,50,170,8,1,129,129,132,19,1,1,2
CTG0713.txt,126,3,2,3,0,0,0,41,1.7,0,21.4,100,50,150,4,0,133,130,132,10,1,1,2
CTG0714.txt,120,3,0,2,0,0,0,43,1.4,5,18.4,106,50,156,8,0,129,129,130,11,1,1,2
CTG0715.txt,132,7,7,7,0,0,0,55,0.6,16,8.3,42,115,157,2,0,133,138,139,7,0,1,2
CTG0716.txt,132,5,3,4,0,0,0,52,0.6,0,8.2,42,115,157,2,0,142,141,142,3,0,1,2
CTG0717.txt,132,2,3,4,0,0,0,58,0.5,23,7.8,36,120,156,2,0,133,135,134,3,0,1,2
CTG0718.txt,132,0,0,2,0,0,0,64,0.4,38,6.3,22,121,143,2,0,133,132,133,0,0,2,10
CTG0719.txt,132,1,3,2,0,0,0,51,0.7,0,12.3,41,115,156,2,1,136,137,139,2,0,1,1
CTG0720.txt,129,0,8,4,0,0,0,64,0.4,54,5.3,23,118,141,1,0,131,130,132,0,0,2,10
CTG0721.txt,129,0,4,2,0,0,0,65,0.4,73,3.9,7,127,134,1,0,131,130,132,0,0,3,9
CTG0722.txt,143,0,19,0,0,0,0,65,0.3,43,6.5,24,131,155,2,0,147,145,147,1,0,2,10
CTG0723.txt,143,0,10,0,0,0,0,70,0.3,50,5.1,13,142,155,1,0,147,146,148,0,0,2,10
CTG0724.txt,142,0,27,0,0,0,0,55,0.6,5,12.2,44,116,160,4,0,145,145,147,2,1,1,1
CTG0725.txt,128,7,19,3,0,0,0,52,0.6,0,6.7,36,121,157,4,0,140,138,139,5,0,1,2
CTG0726.txt,128,4,10,3,0,0,0,54,0.6,0,6.5,36,121,157,3,0,140,138,139,5,0,1,2
CTG0727.txt,129,0,4,1,0,0,0,55,0.6,0,10.3,58,101,159,3,0,140,138,140,2,0,2,5
CTG0728.txt,129,3,8,2,0,0,0,52,0.6,0,3.8,36,121,157,0,0,133,138,138,11,0,1,2
CTG0729.txt,120,3,15,4,0,0,0,50,0.7,6,7.2,94,60,154,2,0,123,126,125,7,1,1,2
CTG0730.txt,120,3,13,3,0,0,0,50,0.7,7,6.1,94,60,154,2,0,123,126,125,10,1,1,2
CTG0731.txt,120,0,2,2,0,0,0,53,0.6,3,8.1,19,116,135,1,0,125,123,125,1,0,1,1
CTG0732.txt,120,3,11,2,0,0,0,45,0.8,0,8.7,44,116,160,2,0,153,142,147,27,1,1,4
CTG0733.txt,120,1,8,3,0,0,0,51,0.6,3,7.5,38,116,154,3,0,123,125,125,5,-1,1,1
CTG0734.txt,124,9,50,9,0,0,0,41,1.3,0,9.3,73,115,188,9,1,150,145,151,12,0,1,4
CTG0735.txt,129,6,22,2,0,0,0,44,1,0,5.2,113,75,188,6,0,150,141,146,18,0,1,4
CTG0736.txt,129,9,36,4,0,0,0,40,1.4,0,7.5,73,115,188,10,1,150,145,150,12,0,1,4
CTG0737.txt,129,7,41,6,0,0,0,40,1.4,0,8.5,73,115,188,9,1,150,147,151,9,0,1,4
CTG0738.txt,123,10,0,5,0,0,0,39,2.1,0,21.3,88,58,146,7,0,127,127,129,14,1,1,2
CTG0739.txt,123,6,0,2,0,0,0,39,1.5,0,16,95,51,146,6,1,129,128,130,9,1,1,2
CTG0740.txt,120,6,0,2,0,0,0,41,2.2,4,25.2,107,58,165,4,1,121,124,126,16,0,1,2
CTG0741.txt,120,6,0,0,0,0,0,39,1.9,0,17.7,105,60,165,5,0,129,127,129,12,0,1,2
CTG0742.txt,139,3,4,2,0,0,0,54,0.7,5,7.3,101,65,166,2,0,147,145,147,5,1,1,2
CTG0743.txt,139,1,1,2,0,0,0,61,0.4,8,6.4,17,138,155,1,0,147,146,148,0,0,2,10
CTG0744.txt,142,1,0,5,11,0,0,28,3.1,0,4.2,135,53,188,8,2,143,130,139,57,0,1,7
CTG0745.txt,142,0,0,1,5,0,0,14,4.5,0,0,125,53,178,14,3,97,115,115,85,0,1,7
CTG0746.txt,142,1,0,4,9,0,0,23,3.6,0,1.9,144,50,194,12,1,143,127,135,72,0,1,7
CTG0747.txt,142,1,0,4,8,0,0,29,2.7,0,2.8,144,50,194,8,0,143,132,139,42,0,1,7
CTG0748.txt,142,1,0,5,8,0,0,25,3.1,0,2.5,144,50,194,7,0,143,129,137,56,0,1,7
CTG0749.txt,134,0,4,0,0,0,0,79,0.2,42,5.5,17,128,145,2,0,135,135,136,1,0,2,10
CTG0750.txt,134,0,2,0,0,0,0,81,0.2,53,4.9,16,129,145,2,0,135,135,136,1,0,3,9
CTG0751.txt,134,0,0,0,0,0,0,83,0.2,64,3.5,11,130,141,1,0,135,134,136,0,0,3,9
CTG0752.txt,134,0,4,0,0,0,0,79,0.2,41,5.5,17,128,145,2,0,135,135,136,1,0,3,9
CTG0753.txt,130,1,2,0,0,0,0,56,0.5,34,7.2,55,125,180,4,0,129,132,132,3,-1,1,1
CTG0754.txt,130,0,1,0,0,0,0,56,0.5,33,7.5,19,125,144,2,0,129,131,132,2,-1,1,1
CTG0755.txt,130,0,1,0,0,0,0,59,0.4,34,6.8,21,125,146,1,0,129,132,133,3,-1,1,1
CTG0756.txt,130,0,1,0,0,0,0,59,0.4,37,6.6,21,125,146,2,0,129,132,132,2,-1,1,1
CTG0757.txt,129,0,4,0,0,0,0,47,1.1,6,21.9,91,52,143,3,0,131,130,132,7,1,1,1
CTG0758.txt,129,0,1,0,0,0,0,48,0.9,13,11.2,71,66,137,1,0,131,130,132,2,1,1,1
CTG0759.txt,129,3,3,0,0,0,0,61,0.6,2,10.8,122,65,187,7,1,129,132,133,5,0,1,2
CTG0760.txt,129,0,0,0,0,0,0,66,0.4,2,9.1,20,122,142,0,0,132,132,133,1,0,2,10
CTG0761.txt,129,4,6,0,0,0,0,61,0.4,7,6.7,67,111,178,4,0,143,138,140,7,0,1,2
CTG0762.txt,129,4,6,0,0,0,0,61,0.4,5,5.8,29,121,150,2,0,143,137,139,7,0,1,2
CTG0763.txt,129,0,1,0,0,0,0,69,0.3,14,7.6,25,127,152,0,0,139,135,136,4,-1,2,5
CTG0764.txt,129,3,1,0,0,0,0,59,0.9,21,19.4,118,66,184,18,0,133,135,137,7,0,1,2
CTG0765.txt,141,0,2,0,0,0,0,67,0.4,44,9.2,78,70,148,2,0,143,141,143,1,1,2,10
CTG0766.txt,141,0,2,0,0,0,0,76,0.2,62,4.3,12,134,146,1,0,142,140,142,0,0,2,10
CTG0767.txt,141,0,0,0,0,0,0,61,0.4,29,5.3,13,135,148,1,0,144,143,145,0,1,2,10
CTG0768.txt,135,0,0,0,0,0,0,67,0.4,69,4.6,76,67,143,2,0,137,136,138,0,1,3,10
CTG0769.txt,135,0,0,0,0,0,0,68,0.3,72,3.9,10,133,143,1,0,137,136,138,0,0,3,9
CTG0770.txt,134,0,0,0,0,0,0,81,0.2,91,1.3,3,133,136,1,0,135,134,136,0,1,3,9
CTG0771.txt,134,0,0,0,0,0,0,80,0.2,90,1.3,3,133,136,1,0,135,134,136,0,1,3,9
CTG0772.txt,130,0,1,0,1,0,0,78,0.2,84,2,28,105,133,6,0,131,130,132,1,1,3,9
CTG0773.txt,130,0,1,0,1,0,0,74,0.4,42,2.5,60,105,165,6,0,131,128,131,3,0,2,10
CTG0774.txt,130,0,0,0,0,0,0,79,0.2,91,1.7,6,127,133,1,0,130,130,131,0,1,3,9
CTG0775.txt,130,0,1,0,1,0,0,75,0.3,66,2.1,60,105,165,6,0,130,129,131,1,0,2,10
CTG0776.txt,137,0,3,1,0,0,0,77,0.2,40,6.6,29,127,156,2,0,138,141,141,3,0,2,5
CTG0777.txt,137,0,3,1,0,0,0,75,0.2,34,6.9,24,127,151,2,0,138,139,140,1,0,2,5
CTG0778.txt,137,0,3,1,0,0,0,75,0.2,32,7,24,127,151,2,0,138,139,140,1,0,2,10
CTG0779.txt,137,0,3,1,0,0,0,75,0.2,30,7.1,24,127,151,2,0,138,139,139,1,0,2,10
CTG0780.txt,128,0,5,0,0,0,0,73,0.2,32,7.3,22,122,144,1,0,129,132,133,3,0,2,5
CTG0781.txt,128,0,5,0,0,0,0,73,0.3,38,7.1,22,122,144,1,0,129,130,131,1,0,2,10
CTG0782.txt,128,0,1,0,0,0,0,78,0.2,32,6.8,17,127,144,2,0,133,135,135,2,0,2,5
CTG0783.txt,128,0,4,0,0,0,0,74,0.2,45,6.9,22,122,144,1,0,133,130,132,1,0,2,10
CTG0784.txt,133,0,14,0,0,0,0,69,0.4,25,10,58,127,185,5,0,133,136,137,4,-1,2,10
CTG0785.txt,133,0,10,0,0,0,0,72,0.3,20,8.8,32,115,147,2,0,133,136,136,3,0,2,10
CTG0786.txt,117,1,16,0,0,0,0,53,0.7,8,12,77,56,133,6,0,123,121,123,3,1,1,1
CTG0787.txt,117,0,7,0,0,0,0,51,0.8,9,13.3,77,56,133,5,0,123,122,124,2,1,1,1
CTG0788.txt,123,3,4,0,0,0,0,52,0.8,2,15.4,90,50,140,7,0,129,128,130,4,1,1,2
CTG0789.txt,123,3,3,0,0,0,0,52,0.8,3,14.3,77,63,140,7,0,127,128,130,5,1,1,2
CTG0790.txt,123,2,3,0,0,0,0,56,0.7,0,7.4,71,81,152,4,0,127,129,131,4,1,1,2
CTG0791.txt,123,2,3,0,0,0,0,50,0.9,4,14.8,82,58,140,7,0,129,128,130,5,1,1,2
CTG0792.txt,123,2,3,0,0,0,0,50,0.9,4,14.8,82,58,140,7,0,129,128,130,5,1,1,2
CTG0793.txt,146,1,0,17,5,0,0,55,0.7,32,8.2,72,93,165,4,0,150,147,150,6,1,1,1
CTG0794.txt,146,1,0,13,5,0,0,52,0.8,32,8.6,72,93,165,3,0,152,147,151,9,1,1,1
CTG0795.txt,146,1,0,12,5,0,0,49,0.9,32,8.7,80,86,166,3,0,152,147,151,11,1,1,1
CTG0796.txt,146,0,0,6,0,0,0,64,0.4,31,7.2,19,137,156,2,0,150,147,150,1,0,2,10
CTG0797.txt,146,0,0,4,0,0,0,66,0.4,33,7,19,138,157,1,0,150,147,150,1,0,2,10
CTG0798.txt,146,0,0,4,0,0,0,65,0.4,39,7,19,137,156,1,0,150,149,151,1,1,2,10
CTG0799.txt,146,0,0,4,0,0,0,65,0.4,39,7,19,137,156,1,0,150,149,151,1,1,2,10
CTG0800.txt,146,0,0,6,0,0,0,65,0.4,44,6.6,22,134,156,3,0,152,150,152,1,1,2,10
CTG0801.txt,146,0,0,4,0,0,0,69,0.3,55,4.6,11,145,156,0,0,152,150,152,0,0,2,10
CTG0802.txt,146,0,0,7,1,0,0,65,0.4,41,7,28,134,162,4,0,152,150,152,1,0,2,10
CTG0803.txt,146,0,0,5,0,0,0,65,0.4,33,7.4,30,134,164,1,0,150,149,151,1,0,2,10
CTG0804.txt,146,0,0,3,5,0,0,27,1.9,15,6.4,81,86,167,5,0,151,140,145,31,1,1,7
CTG0805.txt,146,1,0,5,5,0,0,28,1.7,9,12.3,80,86,166,3,0,151,142,146,22,1,1,7
CTG0806.txt,146,0,0,1,0,0,0,50,0.6,31,9.1,43,120,163,3,0,160,155,157,5,1,1,1
CTG0807.txt,146,0,0,1,0,0,0,53,0.5,32,8.2,27,136,163,2,1,160,156,158,2,1,1,1
CTG0808.txt,146,0,0,1,0,0,0,53,0.5,32,8.2,27,136,163,2,1,160,156,158,2,1,2,5
CTG0809.txt,146,3,0,6,5,0,0,42,1,35,7.5,88,84,172,2,1,157,151,156,17,1,1,1
CTG0810.txt,146,0,0,1,0,0,0,61,0.4,53,6.8,45,118,163,5,0,157,154,157,2,1,2,5
CTG0811.txt,146,0,0,2,1,0,0,53,0.7,44,8.1,70,93,163,4,1,157,152,156,8,1,2,5
CTG0812.txt,146,3,0,4,3,0,0,37,1.3,31,7.2,79,93,172,2,2,162,152,156,23,1,1,6
CTG0813.txt,146,3,0,4,2,0,0,38,1.2,33,6.9,78,94,172,2,3,162,154,158,19,1,1,6
CTG0814.txt,146,4,0,4,4,0,0,31,1.5,22,6.5,88,84,172,1,1,162,150,156,36,1,1,6
CTG0815.txt,146,2,0,2,2,0,0,28,1.6,0,6.4,93,80,173,4,0,148,148,151,28,1,1,6
CTG0816.txt,146,0,0,2,2,0,0,28,1.4,15,6.7,83,80,163,4,0,148,145,151,24,1,1,7
CTG0817.txt,146,1,0,2,2,0,0,28,1.4,16,6.7,85,80,165,5,0,148,146,151,25,1,1,7
CTG0818.txt,152,0,0,2,0,0,0,60,0.4,57,8,36,128,164,2,0,160,157,160,2,1,2,10
CTG0819.txt,152,0,0,2,0,0,0,59,0.5,50,9.1,36,128,164,2,0,160,157,160,2,1,1,1
CTG0820.txt,152,0,0,3,0,0,0,61,0.4,64,6.1,34,129,163,3,1,160,157,160,1,1,2,10
CTG0821.txt,152,0,0,1,0,0,0,60,0.4,59,7.1,34,129,163,3,1,160,157,160,1,1,2,10
CTG0822.txt,152,0,0,3,0,0,0,62,0.4,67,3.9,10,152,162,1,0,160,158,160,0,1,2,10
CTG0823.txt,152,0,0,3,0,0,0,60,0.4,62,4,13,150,163,1,0,160,158,160,0,1,2,10
CTG0824.txt,152,0,0,3,0,0,0,61,0.4,71,5.8,30,134,164,4,0,160,158,160,1,1,3,9
CTG0825.txt,152,0,0,1,0,0,0,61,0.4,74,6.7,41,123,164,4,0,160,158,160,1,1,3,9
CTG0826.txt,152,0,0,4,0,0,0,62,0.4,59,5.6,25,136,161,0,0,159,156,158,1,1,2,10
CTG0827.txt,152,0,0,5,1,0,0,58,0.5,48,7.1,53,110,163,4,3,159,154,157,4,1,1,1
CTG0828.txt,152,0,0,3,1,0,0,55,0.6,45,6.7,64,99,163,4,3,159,154,158,5,1,1,1
CTG0829.txt,152,0,0,3,0,0,0,59,0.5,62,9.5,38,126,164,3,1,160,157,159,2,1,2,10
CTG0830.txt,152,0,0,4,1,0,0,58,0.5,59,7.5,54,110,164,3,2,159,155,158,4,1,1,1
CTG0831.txt,152,0,0,4,1,0,0,57,0.6,50,6.8,53,110,163,4,3,159,154,158,5,1,1,1
CTG0832.txt,152,0,0,1,1,0,0,61,0.5,61,3.4,61,99,160,4,3,159,155,158,4,1,2,10
CTG0833.txt,152,0,0,4,1,0,0,56,0.6,39,6.8,61,99,160,3,2,157,153,156,5,1,1,1
CTG0834.txt,152,0,0,2,0,0,0,57,0.5,43,8.7,41,123,164,4,0,160,158,161,1,1,1,1
CTG0835.txt,128,7,0,3,5,0,0,23,2.4,0,4.6,101,70,171,7,1,155,140,144,46,1,1,6
CTG0836.txt,128,3,0,1,5,0,0,16,3.3,0,3.7,114,57,171,6,1,136,130,136,26,1,1,6
CTG0837.txt,128,2,0,1,4,0,0,20,2.6,0,13.2,92,79,171,2,1,151,137,142,39,1,1,6
CTG0838.txt,128,6,0,2,4,0,0,26,2.2,0,5.7,95,79,174,2,1,157,142,146,43,1,1,6
CTG0839.txt,138,0,0,5,0,0,0,45,0.7,56,6.5,39,113,152,3,0,141,139,141,1,1,1,1
CTG0840.txt,138,0,0,4,0,0,0,45,0.7,62,6.7,39,113,152,3,0,141,139,141,1,1,2,10
CTG0841.txt,138,0,0,2,0,0,0,46,0.7,53,7.8,39,113,152,4,0,141,138,141,2,1,1,1
CTG0842.txt,138,0,0,2,0,0,0,42,0.8,44,7.8,39,113,152,3,0,141,139,142,1,1,1,1
CTG0843.txt,138,0,0,4,0,0,0,42,0.7,48,7.2,39,113,152,2,0,141,139,142,1,1,1,1
CTG0844.txt,138,0,0,3,0,0,0,44,0.6,61,5.1,19,130,149,1,0,141,140,142,0,0,2,10
CTG0845.txt,138,0,0,3,0,0,0,43,0.6,54,5.4,19,130,149,1,0,141,140,142,0,0,1,1
CTG0846.txt,138,1,0,3,0,0,0,39,0.8,12,10.5,49,105,154,5,0,141,141,142,1,1,1,1
CTG0847.txt,138,1,0,4,0,0,0,39,0.8,9,10.9,49,105,154,5,0,142,141,143,1,1,1,1
CTG0848.txt,138,1,0,4,0,0,0,40,0.8,7,10.8,49,105,154,5,0,142,141,143,1,1,1,1
CTG0849.txt,138,2,0,4,0,0,0,41,0.8,8,10.3,51,105,156,4,0,142,142,143,2,1,1,1
CTG0850.txt,138,2,0,4,0,0,0,41,0.8,8,10.3,51,105,156,4,0,142,142,143,2,1,1,2
CTG0851.txt,138,1,0,3,0,0,0,43,0.7,9,8.3,25,131,156,0,0,142,142,144,1,0,1,1
CTG0852.txt,138,2,0,4,0,0,0,45,0.7,13,6.5,25,131,156,0,0,147,145,146,2,0,1,2
CTG0853.txt,138,0,0,2,0,0,0,39,0.8,10,9.1,23,131,154,2,0,142,141,143,1,0,1,1
CTG0854.txt,138,0,0,1,0,0,0,41,0.7,37,7.8,25,129,154,2,0,140,140,141,1,0,1,1
CTG0855.txt,138,0,0,1,0,0,0,44,0.7,58,5,16,129,145,1,0,141,140,142,0,1,1,1
CTG0856.txt,142,0,0,3,0,0,0,45,0.7,21,8.9,25,132,157,1,0,145,144,146,1,0,1,1
CTG0857.txt,142,0,0,2,0,0,0,43,0.8,3,9.6,25,132,157,1,0,145,144,146,1,0,1,1
CTG0858.txt,142,0,0,4,0,0,0,44,0.8,1,11.1,32,126,158,1,0,145,146,147,2,0,1,1
CTG0859.txt,142,0,0,4,0,0,0,41,0.8,0,12.6,32,126,158,0,0,151,146,148,5,1,1,1
CTG0860.txt,142,0,0,2,0,0,0,41,0.9,0,11.7,35,123,158,0,0,151,146,149,7,1,1,1
CTG0861.txt,142,1,0,3,0,0,0,39,0.9,0,12,32,127,159,1,0,151,147,149,4,1,1,1
CTG0862.txt,142,2,0,3,0,0,0,46,0.7,27,5.9,26,133,159,1,0,150,148,150,1,0,1,2
CTG0863.txt,142,2,0,3,0,0,0,36,1,13,12,95,71,166,5,0,145,145,146,2,1,1,2
CTG0864.txt,142,1,0,5,0,0,0,44,0.7,40,7.1,28,130,158,3,0,147,146,148,0,0,1,1
CTG0865.txt,142,1,0,2,0,0,0,45,0.7,16,8.4,24,135,159,0,0,150,149,150,1,0,1,1
CTG0866.txt,142,1,0,2,0,0,0,38,0.9,0,11.4,32,127,159,1,0,151,146,149,5,0,1,1
CTG0867.txt,142,0,0,2,0,0,0,49,0.6,30,7.1,17,140,157,1,0,150,148,150,0,0,1,1
CTG0868.txt,142,1,0,5,0,0,0,43,0.7,37,7.2,28,130,158,3,0,147,146,148,0,0,1,1
CTG0869.txt,142,1,0,4,0,0,0,44,0.7,42,7.3,39,119,158,4,0,147,146,148,1,1,1,1
CTG0870.txt,136,8,0,6,0,0,0,42,0.7,20,4,38,120,158,2,0,141,143,144,3,0,1,2
CTG0871.txt,136,6,0,5,0,0,0,42,0.7,20,4.3,38,120,158,2,1,141,143,144,3,0,1,2
CTG0872.txt,136,4,0,3,0,0,0,42,0.7,18,4.5,38,120,158,2,0,141,142,143,2,0,1,2
CTG0873.txt,136,3,0,4,0,0,0,42,0.7,22,4.5,37,120,157,3,0,141,141,142,1,0,1,2
CTG0874.txt,136,2,0,3,0,0,0,44,0.7,18,4.1,24,133,157,1,0,140,141,142,1,0,1,2
CTG0875.txt,136,1,0,3,0,0,0,44,0.7,14,7.1,27,126,153,2,0,142,140,142,1,0,1,1
CTG0876.txt,135,2,0,4,0,0,0,42,0.8,7,8.5,34,119,153,3,0,142,140,142,1,0,1,2
CTG0877.txt,135,1,0,4,0,0,0,41,0.8,6,9.5,34,119,153,3,0,142,140,142,2,0,1,1
CTG0878.txt,136,2,0,4,0,0,0,40,0.8,7,10.3,35,119,154,2,0,138,139,140,2,0,1,2
CTG0879.txt,136,1,0,4,0,0,0,39,0.9,8,11.2,47,107,154,1,0,138,139,139,2,0,1,1
CTG0880.txt,136,1,0,4,0,0,0,37,0.9,0,12.1,36,118,154,2,0,138,139,141,2,0,1,1
CTG0881.txt,136,1,0,3,0,0,0,37,0.9,0,11.7,47,107,154,2,0,138,139,140,2,1,1,1
CTG0882.txt,136,0,0,5,0,0,0,39,0.9,0,12.6,41,110,151,3,0,139,139,140,1,1,1,1
CTG0883.txt,136,1,0,4,0,0,0,36,0.9,2,10.4,29,124,153,2,0,139,139,140,1,0,1,1
CTG0884.txt,136,1,0,4,0,0,0,37,0.9,12,8.8,33,124,157,3,0,139,139,140,1,0,1,1
CTG0885.txt,136,1,0,3,0,0,0,39,0.8,28,6.6,33,124,157,4,0,141,139,141,1,0,1,1
CTG0886.txt,136,0,0,1,0,0,0,44,0.7,47,5.3,12,135,147,1,0,141,140,142,0,0,1,1
CTG0887.txt,136,1,0,4,0,0,0,45,0.6,48,4.3,19,135,154,2,0,141,141,142,0,-1,1,1
CTG0888.txt,136,0,0,5,0,0,0,51,0.5,25,6.2,15,135,150,1,0,144,143,144,0,0,1,1
CTG0889.txt,136,0,0,3,0,0,0,52,0.5,28,6.1,14,136,150,1,0,144,143,145,0,0,1,1
CTG0890.txt,136,1,0,3,0,0,0,46,0.6,43,4.7,18,136,154,1,0,141,141,142,0,-1,1,1
CTG0891.txt,136,1,0,5,0,0,0,47,0.6,38,5.3,18,136,154,1,0,141,141,142,0,-1,1,1
CTG0892.txt,136,0,0,4,0,0,0,51,0.6,28,6.2,12,136,148,1,0,144,142,144,0,0,1,1
CTG0893.txt,136,2,0,5,0,0,0,43,0.7,39,5.2,23,131,154,3,0,141,140,142,0,0,1,1
CTG0894.txt,144,0,0,4,0,0,0,38,0.8,6,8.7,27,134,161,1,0,148,147,149,1,0,1,1
CTG0895.txt,144,0,0,6,0,0,0,36,0.8,2,10.4,27,134,161,0,0,147,147,148,1,0,1,1
CTG0896.txt,144,0,0,6,0,0,0,37,0.9,3,11.5,27,134,161,0,0,148,148,149,1,0,1,1
CTG0897.txt,144,1,0,7,0,0,0,35,0.9,2,10.8,36,125,161,0,0,150,148,150,2,1,1,1
CTG0898.txt,144,0,0,5,0,0,0,32,1,0,13.2,38,122,160,1,0,150,147,149,2,1,1,1
CTG0899.txt,144,1,0,4,0,0,0,30,1.1,0,13.5,43,122,165,0,0,148,147,149,3,0,1,1
CTG0900.txt,144,2,0,3,0,0,0,32,1.2,0,12.6,58,117,175,4,0,148,150,150,8,0,1,2
CTG0901.txt,144,2,0,3,0,0,0,29,1.4,0,18.1,58,117,175,3,0,150,149,150,9,0,1,2
CTG0902.txt,144,2,0,6,2,0,0,26,1.6,0,20.8,76,99,175,3,1,150,148,150,12,0,1,6
CTG0903.txt,144,0,0,4,2,0,0,22,1.8,0,21.3,76,96,172,3,2,148,144,147,11,1,1,7
CTG0904.txt,146,0,0,7,1,0,0,28,1.5,11,22.3,82,92,174,6,1,150,147,150,8,1,1,3
CTG0905.txt,146,0,0,7,2,0,0,30,1.3,4,17.6,75,93,168,5,0,147,145,148,6,1,1,3
CTG0906.txt,146,0,0,4,3,0,0,30,1.1,0,4.7,59,99,158,3,0,147,143,147,5,1,1,7
CTG0907.txt,146,4,0,5,3,0,0,29,1.2,1,7,62,107,169,2,2,150,147,149,7,0,1,6
CTG0908.txt,146,4,0,4,2,0,0,29,1.3,2,7.5,70,99,169,2,1,150,148,150,7,1,1,6
CTG0909.txt,146,9,0,8,0,0,0,28,1.3,1,6.9,65,120,185,7,1,153,154,155,6,0,1,2
CTG0910.txt,146,4,0,5,0,0,0,27,1.3,0,9.4,62,126,188,4,0,157,156,157,5,0,1,2
CTG0911.txt,146,1,0,0,5,0,0,19,3.4,0,15,150,50,200,8,1,148,139,146,36,0,1,7
CTG0912.txt,146,3,0,2,5,0,0,25,2.5,0,11.2,92,80,172,8,1,155,145,152,32,1,1,6
CTG0913.txt,146,4,0,4,1,0,0,27,1.5,0,14.4,55,119,174,5,0,155,152,155,8,0,1,2
CTG0914.txt,122,0,0,1,0,0,0,40,0.7,12,8,23,106,129,1,0,125,121,124,3,1,1,1
CTG0915.txt,122,0,0,1,0,0,0,37,0.8,2,9.4,33,99,132,2,0,123,122,124,1,1,1,1
CTG0916.txt,122,2,0,2,0,0,0,32,1.2,0,8.7,52,95,147,3,1,123,122,124,4,0,1,1
CTG0917.txt,122,2,0,1,0,0,1,27,1.6,0,3.2,60,87,147,1,1,123,118,123,18,0,1,6
CTG0918.txt,122,0,0,3,0,0,1,33,1.1,8,7.2,60,87,147,4,2,120,115,120,11,0,1,7
CTG0919.txt,122,0,0,2,1,0,0,36,1,12,7.7,42,87,129,2,0,123,117,121,10,1,1,7
CTG0920.txt,122,0,0,3,0,0,0,39,0.8,10,8.4,23,106,129,1,0,123,119,121,2,0,1,1
CTG0921.txt,122,0,0,4,0,0,0,37,0.8,11,10,26,109,135,2,0,123,125,126,2,0,1,1
CTG0922.txt,122,0,0,5,2,0,0,31,1,7,9.5,32,101,133,2,0,123,122,124,3,1,1,1
CTG0923.txt,122,2,0,2,0,0,1,31,1.2,1,8.3,60,87,147,2,1,120,119,123,9,0,1,6
CTG0924.txt,122,2,0,1,0,0,0,31,1.3,0,8.8,52,95,147,2,1,120,123,124,5,0,1,2
CTG0925.txt,122,4,0,3,2,0,0,31,1.2,0,6.7,57,93,150,2,0,133,130,134,12,1,1,6
CTG0926.txt,122,2,0,4,2,0,0,23,1.7,3,9.3,73,84,157,3,0,126,121,122,14,0,1,6
CTG0927.txt,122,0,0,3,1,0,0,27,1.4,4,12.3,53,91,144,4,0,126,120,122,6,0,1,1
CTG0928.txt,122,2,0,5,3,0,0,26,1.5,0,7.7,68,89,157,2,0,125,122,124,11,0,1,6
CTG0929.txt,122,1,0,4,3,0,0,28,1.4,0,8.5,52,89,141,3,0,125,120,123,9,0,1,7
CTG0930.txt,122,4,0,3,2,0,0,32,1.2,0,6.5,57,93,150,2,0,133,130,134,12,1,1,6
CTG0931.txt,122,4,0,5,0,0,0,34,1,0,8.3,53,97,150,3,1,133,132,134,3,1,1,2
CTG0932.txt,122,0,0,6,3,0,0,30,1.3,0,11.6,51,89,140,1,0,127,121,125,8,1,1,7
CTG0933.txt,122,0,0,7,0,0,0,34,0.9,0,12.1,30,108,138,1,0,127,125,128,2,0,1,1
CTG0934.txt,122,2,0,5,2,0,0,26,1.5,4,10,66,91,157,3,0,126,121,123,11,0,1,6
CTG0935.txt,126,2,0,4,2,0,0,25,1.8,0,14.6,102,52,154,3,0,136,130,134,12,1,1,6
CTG0936.txt,126,2,0,4,1,0,0,30,1.2,0,10.8,52,95,147,3,1,136,131,134,7,1,1,2
CTG0937.txt,126,0,0,6,0,0,0,33,1,0,13.7,32,109,141,1,0,131,131,133,2,1,1,1
CTG0938.txt,126,0,0,7,0,0,0,34,0.9,0,14.8,31,111,142,1,0,133,132,134,2,1,1,1
CTG0939.txt,126,0,0,7,0,0,0,34,1,0,15.2,33,109,142,1,0,134,131,134,3,1,1,1
CTG0940.txt,136,0,0,4,2,0,0,56,1.1,32,7.4,95,74,169,4,3,140,137,140,12,1,1,7
CTG0941.txt,136,0,0,2,0,0,0,66,0.4,61,5.6,24,127,151,1,0,142,140,142,0,0,2,10
CTG0942.txt,136,1,0,5,0,0,0,61,0.5,48,8,31,124,155,9,0,142,140,141,2,0,2,10
CTG0943.txt,136,3,0,4,0,0,0,54,0.7,15,10.5,43,118,161,7,0,136,141,141,8,0,1,2
